Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Belgium,BEL,1949,8.512179
Belgium,BEL,1950,7.9136214
Belgium,BEL,1951,9.206772
Belgium,BEL,1952,8.397345
Belgium,BEL,1953,8.057061
Belgium,BEL,1954,8.299345
Belgium,BEL,1955,8.693773
Belgium,BEL,1956,9.023553
Belgium,BEL,1957,8.707899
Belgium,BEL,1958,7.4273353
Belgium,BEL,1959,7.3394227
Belgium,BEL,1960,7.455228
Belgium,BEL,1961,7.306437
Belgium,BEL,1962,7.4255023
Belgium,BEL,1963,7.674304
Belgium,BEL,1964,6.953803
Belgium,BEL,1965,6.5699883
Belgium,BEL,1966,6.1471496
Belgium,BEL,1967,5.977009
Belgium,BEL,1968,6.118132
Belgium,BEL,1969,5.8261805
Belgium,BEL,1970,5.0884576
Belgium,BEL,1971,4.1801095
Belgium,BEL,1972,4.3431516
Belgium,BEL,1973,4.6503158
Belgium,BEL,1974,4.9705
Belgium,BEL,1975,3.9411683
Belgium,BEL,1976,4.222008
Belgium,BEL,1977,3.9677572
Belgium,BEL,1978,4.4539104
Belgium,BEL,1979,4.799648
Belgium,BEL,1980,4.797743
Belgium,BEL,1981,4.694461
Belgium,BEL,1982,4.629331
Belgium,BEL,1983,3.712823
Belgium,BEL,1984,4.254554
Belgium,BEL,1985,4.120291
Belgium,BEL,1986,3.6468904
Belgium,BEL,1987,3.6821818
Belgium,BEL,1988,3.3398924
Belgium,BEL,1989,4.032055
Belgium,BEL,1990,4.156158
Belgium,BEL,1991,4.0174046
Belgium,BEL,1992,3.805587
Belgium,BEL,1993,3.640255
Belgium,BEL,1994,3.7751646
Belgium,BEL,1995,3.66069
Belgium,BEL,1996,3.3787062
Belgium,BEL,1997,3.1428924
Belgium,BEL,1998,3.259915
Belgium,BEL,1999,2.8296795
Belgium,BEL,2000,3.085593
Belgium,BEL,2001,2.7441137
Belgium,BEL,2002,2.7653325
Belgium,BEL,2003,2.6691673
Belgium,BEL,2004,2.701939
Belgium,BEL,2005,2.4908247
Belgium,BEL,2006,2.3941655
Belgium,BEL,2007,2.1737242
Belgium,BEL,2008,2.168326
Belgium,BEL,2009,1.4037485
Belgium,BEL,2010,1.6111671
Belgium,BEL,2011,1.5233082
Belgium,BEL,2012,1.3668681
Belgium,BEL,2013,1.3808213
Belgium,BEL,2014,1.3237779
Belgium,BEL,2015,1.283578
Belgium,BEL,2016,1.1967554
Belgium,BEL,2017,1.1689671
Belgium,BEL,2018,1.1675615
Belgium,BEL,2019,1.1460973
Belgium,BEL,2020,0.9212539
Belgium,BEL,2021,0.9487165
Belize,BLZ,1950,0
Belize,BLZ,1951,0
Belize,BLZ,1952,0
Belize,BLZ,1953,0
Belize,BLZ,1954,0
Belize,BLZ,1955,0
Belize,BLZ,1956,0
Belize,BLZ,1957,0
Belize,BLZ,1958,0
Belize,BLZ,1959,0
Belize,BLZ,1960,0
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,1958,0
Benin,BEN,1959,0
Benin,BEN,1960,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0.017604025
Benin,BEN,2015,0.010060651
Benin,BEN,2016,0.018873027
Benin,BEN,2017,0.017386196
Benin,BEN,2018,0
Benin,BEN,2019,0.022060718
Benin,BEN,2020,0.019448837
Benin,BEN,2021,0.021878293
Bermuda,BMU,1950,0.09857942
Bermuda,BMU,1951,0.09753241
Bermuda,BMU,1952,0.19317763
Bermuda,BMU,1953,0.099616356
Bermuda,BMU,1954,0.0906509
Bermuda,BMU,1955,0.093569644
Bermuda,BMU,1956,0.09239459
Bermuda,BMU,1957,0.09109896
Bermuda,BMU,1958,0.089757726
Bermuda,BMU,1959,0
Bermuda,BMU,1960,0
Bermuda,BMU,1961,0
Bermuda,BMU,1962,0
Bermuda,BMU,1963,0
Bermuda,BMU,1964,0
Bermuda,BMU,1965,0
Bermuda,BMU,1966,0
Bermuda,BMU,1967,0
Bermuda,BMU,1968,0
Bermuda,BMU,1969,0
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0.06877393
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0.009112909
Bhutan,BTN,1980,0.008823261
Bhutan,BTN,1981,0.007479313
Bhutan,BTN,1982,0.008285525
Bhutan,BTN,1983,0.007141886
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0.08553536
Bhutan,BTN,1988,0.090031885
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0.085293375
Bhutan,BTN,1991,0.08390066
Bhutan,BTN,1992,0.1476456
Bhutan,BTN,1993,0.08441748
Bhutan,BTN,1994,0.1216265
Bhutan,BTN,1995,0.14585572
Bhutan,BTN,1996,0.17257488
Bhutan,BTN,1997,0.34498137
Bhutan,BTN,1998,0.32223824
Bhutan,BTN,1999,0.30800593
Bhutan,BTN,2000,0.29950443
Bhutan,BTN,2001,0.2406178
Bhutan,BTN,2002,0.27226013
Bhutan,BTN,2003,0.17320192
Bhutan,BTN,2004,0.039458767
Bhutan,BTN,2005,0.14913799
Bhutan,BTN,2006,0.12516765
Bhutan,BTN,2007,0.118258744
Bhutan,BTN,2008,0.16615947
Bhutan,BTN,2009,0.08402682
Bhutan,BTN,2010,0.10905952
Bhutan,BTN,2011,0.13354678
Bhutan,BTN,2012,0.19217393
Bhutan,BTN,2013,0.265295
Bhutan,BTN,2014,0.3433311
Bhutan,BTN,2015,0.28590956
Bhutan,BTN,2016,0.41668978
Bhutan,BTN,2017,0.50395566
Bhutan,BTN,2018,0.5562036
Bhutan,BTN,2019,0.54902685
Bhutan,BTN,2020,0.57256716
Bhutan,BTN,2021,0.5762238
Bolivia,BOL,1928,0
Bolivia,BOL,1929,0
Bolivia,BOL,1930,0
Bolivia,BOL,1931,0
Bolivia,BOL,1932,0
Bolivia,BOL,1933,0
Bolivia,BOL,1934,0
Bolivia,BOL,1935,0
Bolivia,BOL,1936,0
Bolivia,BOL,1937,0
Bolivia,BOL,1938,0
Bolivia,BOL,1939,0
Bolivia,BOL,1940,0
Bolivia,BOL,1941,0
Bolivia,BOL,1942,0
Bolivia,BOL,1943,0
Bolivia,BOL,1944,0
Bolivia,BOL,1945,0
Bolivia,BOL,1946,0
Bolivia,BOL,1947,0
Bolivia,BOL,1948,0
Bolivia,BOL,1949,0
Bolivia,BOL,1950,0.001177081
Bolivia,BOL,1951,0.010512296
Bolivia,BOL,1952,0.010347229
Bolivia,BOL,1953,0.004522833
Bolivia,BOL,1954,0.007777891
Bolivia,BOL,1955,0.003273451
Bolivia,BOL,1956,0.007520814
Bolivia,BOL,1957,0.00418628
Bolivia,BOL,1958,0.001025383
Bolivia,BOL,1959,0.001008763
Bolivia,BOL,1960,0.001976523
Bolivia,BOL,1961,0.000968096
Bolivia,BOL,1962,0.000948205
Bolivia,BOL,1963,0.000925811
Bolivia,BOL,1964,0.000907066
Bolivia,BOL,1965,0.00089029
Bolivia,BOL,1966,0.000871536
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0.000836134
Bolivia,BOL,1969,0.000815629
Bolivia,BOL,1970,0.000799006
Bolivia,BOL,1971,0.000780671
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0.000713954
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0.000653609
Bolivia,BOL,1980,0.000638239
Bolivia,BOL,1981,0.000624937
Bolivia,BOL,1982,0.000611071
Bolivia,BOL,1983,0.000598631
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0.000352339
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0.000341048
Bolivia,BOL,2014,0.001342495
Bolivia,BOL,2015,0.00132154
Bolivia,BOL,2016,0.001301428
Bolivia,BOL,2017,0.002243183
Bolivia,BOL,2018,0.001894045
Bolivia,BOL,2019,0.002177745
Bolivia,BOL,2020,0.000753759
Bolivia,BOL,2021,0.001095826
Bonaire Sint Eustatius and Saba,BES,1950,0
Bonaire Sint Eustatius and Saba,BES,1951,0
Bonaire Sint Eustatius and Saba,BES,1952,0
Bonaire Sint Eustatius and Saba,BES,1953,0
Bonaire Sint Eustatius and Saba,BES,1954,0
Bonaire Sint Eustatius and Saba,BES,1955,0
Bonaire Sint Eustatius and Saba,BES,1956,0
Bonaire Sint Eustatius and Saba,BES,1957,0
Bonaire Sint Eustatius and Saba,BES,1958,0
Bonaire Sint Eustatius and Saba,BES,1959,0
Bonaire Sint Eustatius and Saba,BES,1960,0
Bonaire Sint Eustatius and Saba,BES,1961,0
Bonaire Sint Eustatius and Saba,BES,1962,0
Bonaire Sint Eustatius and Saba,BES,1963,0
Bonaire Sint Eustatius and Saba,BES,1964,0
Bonaire Sint Eustatius and Saba,BES,1965,0
Bonaire Sint Eustatius and Saba,BES,1966,0
Bonaire Sint Eustatius and Saba,BES,1967,0
Bonaire Sint Eustatius and Saba,BES,1968,0
Bonaire Sint Eustatius and Saba,BES,1969,0
Bonaire Sint Eustatius and Saba,BES,1970,0
Bonaire Sint Eustatius and Saba,BES,1971,0
Bonaire Sint Eustatius and Saba,BES,1972,0
Bonaire Sint Eustatius and Saba,BES,1973,0
Bonaire Sint Eustatius and Saba,BES,1974,0
Bonaire Sint Eustatius and Saba,BES,1975,0
Bonaire Sint Eustatius and Saba,BES,1976,0
Bonaire Sint Eustatius and Saba,BES,1977,0
Bonaire Sint Eustatius and Saba,BES,1978,0
Bonaire Sint Eustatius and Saba,BES,1979,0
Bonaire Sint Eustatius and Saba,BES,1980,0
Bonaire Sint Eustatius and Saba,BES,1981,0
Bonaire Sint Eustatius and Saba,BES,1982,0
Bonaire Sint Eustatius and Saba,BES,1983,0
Bonaire Sint Eustatius and Saba,BES,1984,0
Bonaire Sint Eustatius and Saba,BES,1985,0
Bonaire Sint Eustatius and Saba,BES,1986,0
Bonaire Sint Eustatius and Saba,BES,1987,0
Bonaire Sint Eustatius and Saba,BES,1988,0
Bonaire Sint Eustatius and Saba,BES,1989,0
Bonaire Sint Eustatius and Saba,BES,1990,0
Bonaire Sint Eustatius and Saba,BES,1991,0
Bonaire Sint Eustatius and Saba,BES,1992,0
Bonaire Sint Eustatius and Saba,BES,1993,0
Bonaire Sint Eustatius and Saba,BES,1994,0
Bonaire Sint Eustatius and Saba,BES,1995,0
Bonaire Sint Eustatius and Saba,BES,1996,0
Bonaire Sint Eustatius and Saba,BES,1997,0
Bonaire Sint Eustatius and Saba,BES,1998,0
Bonaire Sint Eustatius and Saba,BES,1999,0
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bosnia and Herzegovina,BIH,1885,0.003011546
Bosnia and Herzegovina,BIH,1890,0.008426476
Bosnia and Herzegovina,BIH,1891,0.009707602
Bosnia and Herzegovina,BIH,1892,0.010618757
Bosnia and Herzegovina,BIH,1893,0.01862402
Bosnia and Herzegovina,BIH,1894,0.035148337
Bosnia and Herzegovina,BIH,1895,0.034745637
Bosnia and Herzegovina,BIH,1896,0.03827267
Bosnia and Herzegovina,BIH,1897,0.02942666
Bosnia and Herzegovina,BIH,1898,0.044113733
Bosnia and Herzegovina,BIH,1899,0.050876394
Bosnia and Herzegovina,BIH,1900,0.06809958
Bosnia and Herzegovina,BIH,1901,0.073494956
Bosnia and Herzegovina,BIH,1902,0.06807432
Bosnia and Herzegovina,BIH,1903,0.07302812
Bosnia and Herzegovina,BIH,1904,0.07696405
Bosnia and Herzegovina,BIH,1905,0.082569934
Bosnia and Herzegovina,BIH,1906,0.09765759
Bosnia and Herzegovina,BIH,1907,0.09826769
Bosnia and Herzegovina,BIH,1908,0.10454846
Bosnia and Herzegovina,BIH,1909,0.10625302
Bosnia and Herzegovina,BIH,1910,0.10408814
Bosnia and Herzegovina,BIH,1911,0.11171524
Bosnia and Herzegovina,BIH,1912,0.11352941
Bosnia and Herzegovina,BIH,1913,0.30944607
Bosnia and Herzegovina,BIH,1919,0.2119982
Bosnia and Herzegovina,BIH,1920,0.2793472
Bosnia and Herzegovina,BIH,1921,0.29519707
Bosnia and Herzegovina,BIH,1922,0.4204144
Bosnia and Herzegovina,BIH,1923,0.45582497
Bosnia and Herzegovina,BIH,1924,0.46377337
Bosnia and Herzegovina,BIH,1925,0.503929
Bosnia and Herzegovina,BIH,1926,0.48596781
Bosnia and Herzegovina,BIH,1927,0.5445909
Bosnia and Herzegovina,BIH,1928,0.61023116
Bosnia and Herzegovina,BIH,1929,0.665254
Bosnia and Herzegovina,BIH,1930,0.616977
Bosnia and Herzegovina,BIH,1931,0.5671846
Bosnia and Herzegovina,BIH,1932,0.51023895
Bosnia and Herzegovina,BIH,1933,0.46859998
Bosnia and Herzegovina,BIH,1934,0.4852486
Bosnia and Herzegovina,BIH,1935,0.504814
Bosnia and Herzegovina,BIH,1936,0.4918592
Bosnia and Herzegovina,BIH,1937,0.54661494
Bosnia and Herzegovina,BIH,1938,0.52241683
Bosnia and Herzegovina,BIH,1939,0.5444856
Bosnia and Herzegovina,BIH,1940,0.6247851
Bosnia and Herzegovina,BIH,1943,0
Bosnia and Herzegovina,BIH,1944,0
Bosnia and Herzegovina,BIH,1945,0.3022508
Bosnia and Herzegovina,BIH,1946,0.5926809
Bosnia and Herzegovina,BIH,1947,0.81641024
Bosnia and Herzegovina,BIH,1948,0.91445434
Bosnia and Herzegovina,BIH,1949,1.0333455
Bosnia and Herzegovina,BIH,1950,0.9522376
Bosnia and Herzegovina,BIH,1951,0.88608956
Bosnia and Herzegovina,BIH,1952,0.8809566
Bosnia and Herzegovina,BIH,1953,0.8432388
Bosnia and Herzegovina,BIH,1954,0.99057066
Bosnia and Herzegovina,BIH,1955,1.1157376
Bosnia and Herzegovina,BIH,1956,1.2514865
Bosnia and Herzegovina,BIH,1957,1.3274759
Bosnia and Herzegovina,BIH,1958,1.2791967
Bosnia and Herzegovina,BIH,1959,1.4357792
Bosnia and Herzegovina,BIH,1960,1.5313404
Bosnia and Herzegovina,BIH,1961,1.5771059
Bosnia and Herzegovina,BIH,1962,1.5814624
Bosnia and Herzegovina,BIH,1963,1.7220721
Bosnia and Herzegovina,BIH,1964,1.9090534
Bosnia and Herzegovina,BIH,1965,1.8976866
Bosnia and Herzegovina,BIH,1966,1.8204896
Bosnia and Herzegovina,BIH,1967,1.7461686
Bosnia and Herzegovina,BIH,1968,1.797268
Bosnia and Herzegovina,BIH,1969,1.8073324
Bosnia and Herzegovina,BIH,1970,2.320072
Bosnia and Herzegovina,BIH,1971,2.5027773
Bosnia and Herzegovina,BIH,1972,2.3197732
Bosnia and Herzegovina,BIH,1973,2.5255363
Bosnia and Herzegovina,BIH,1974,2.5334597
Bosnia and Herzegovina,BIH,1975,2.656191
Bosnia and Herzegovina,BIH,1976,2.6726036
Bosnia and Herzegovina,BIH,1977,2.5316532
Bosnia and Herzegovina,BIH,1978,2.6954525
Bosnia and Herzegovina,BIH,1979,2.8519554
Bosnia and Herzegovina,BIH,1980,2.7573225
Bosnia and Herzegovina,BIH,1981,3.3415813
Bosnia and Herzegovina,BIH,1982,2.9407177
Bosnia and Herzegovina,BIH,1983,3.2195456
Bosnia and Herzegovina,BIH,1984,3.425149
Bosnia and Herzegovina,BIH,1985,3.4813592
Bosnia and Herzegovina,BIH,1986,3.568254
Bosnia and Herzegovina,BIH,1987,3.4573948
Bosnia and Herzegovina,BIH,1988,3.5145893
Bosnia and Herzegovina,BIH,1989,3.5146697
Bosnia and Herzegovina,BIH,1990,3.4353702
Bosnia and Herzegovina,BIH,1991,2.2327058
Bosnia and Herzegovina,BIH,1992,2.9435487
Bosnia and Herzegovina,BIH,1993,2.7663631
Bosnia and Herzegovina,BIH,1994,0.31225324
Bosnia and Herzegovina,BIH,1995,0.36693045
Bosnia and Herzegovina,BIH,1996,0.5114469
Bosnia and Herzegovina,BIH,1997,1.5424488
Bosnia and Herzegovina,BIH,1998,1.9339218
Bosnia and Herzegovina,BIH,1999,1.8677286
Bosnia and Herzegovina,BIH,2000,2.322609
Bosnia and Herzegovina,BIH,2001,2.2537088
Bosnia and Herzegovina,BIH,2002,2.4898455
Bosnia and Herzegovina,BIH,2003,2.5843904
Bosnia and Herzegovina,BIH,2004,2.67712
Bosnia and Herzegovina,BIH,2005,2.8941174
Bosnia and Herzegovina,BIH,2006,3.1775
Bosnia and Herzegovina,BIH,2007,3.1658735
Bosnia and Herzegovina,BIH,2008,3.696158
Bosnia and Herzegovina,BIH,2009,3.950529
Bosnia and Herzegovina,BIH,2010,4.1640806
Bosnia and Herzegovina,BIH,2011,4.938331
Bosnia and Herzegovina,BIH,2012,4.6899405
Bosnia and Herzegovina,BIH,2013,4.7228556
Bosnia and Herzegovina,BIH,2014,4.0743375
Bosnia and Herzegovina,BIH,2015,3.8279207
Bosnia and Herzegovina,BIH,2016,4.6397533
Bosnia and Herzegovina,BIH,2017,4.7844677
Bosnia and Herzegovina,BIH,2018,4.8823614
Bosnia and Herzegovina,BIH,2019,4.562668
Bosnia and Herzegovina,BIH,2020,4.7499166
Bosnia and Herzegovina,BIH,2021,2.5358114
Botswana,BWA,1972,0.035083577
Botswana,BWA,1973,0.078045815
Botswana,BWA,1974,0.12715288
Botswana,BWA,1975,0.25670496
Botswana,BWA,1976,0.7744592
Botswana,BWA,1977,0.96711165
Botswana,BWA,1978,0.9791901
Botswana,BWA,1979,1.0538764
Botswana,BWA,1980,1.0501118
Botswana,BWA,1981,1.025283
Botswana,BWA,1982,1.0744668
Botswana,BWA,1983,0.97063816
Botswana,BWA,1984,0.9500199
Botswana,BWA,1985,1.016783
Botswana,BWA,1986,0.9041421
Botswana,BWA,1987,1.0148046
Botswana,BWA,1988,1.0312731
Botswana,BWA,1989,1.0977805
Botswana,BWA,1990,1.3028357
Botswana,BWA,1991,1.2446941
Botswana,BWA,1992,1.3676543
Botswana,BWA,1993,1.3154917
Botswana,BWA,1994,1.2988665
Botswana,BWA,1995,1.2793752
Botswana,BWA,1996,1.0027412
Botswana,BWA,1997,1.049858
Botswana,BWA,1998,1.2215494
Botswana,BWA,1999,0.9422303
Botswana,BWA,2000,1.1881006
Botswana,BWA,2001,1.1375008
Botswana,BWA,2002,1.1634098
Botswana,BWA,2003,0.9867653
Botswana,BWA,2004,1.0662352
Botswana,BWA,2005,1.1304705
Botswana,BWA,2006,1.0837744
Botswana,BWA,2007,0.98353416
Botswana,BWA,2008,0.97289425
Botswana,BWA,2009,0.76965266
Botswana,BWA,2010,0.9519474
Botswana,BWA,2011,0.67021143
Botswana,BWA,2012,1.0695086
Botswana,BWA,2013,1.2509209
Botswana,BWA,2014,1.7003915
Botswana,BWA,2015,1.2564185
Botswana,BWA,2016,1.5177313
Botswana,BWA,2017,1.7710962
Botswana,BWA,2018,1.8862475
Botswana,BWA,2019,1.5442934
Botswana,BWA,2020,1.3618468
Botswana,BWA,2021,1.4115283
Brazil,BRA,1901,0.11390498
Brazil,BRA,1902,0.13281797
Brazil,BRA,1903,0.12660548
Brazil,BRA,1904,0.1330644
Brazil,BRA,1905,0.13919601
Brazil,BRA,1906,0.15606987
Brazil,BRA,1907,0.16449001
Brazil,BRA,1908,0.16770084
Brazil,BRA,1909,0.16485162
Brazil,BRA,1910,0.18777825
Brazil,BRA,1911,0.2016565
Brazil,BRA,1912,0.23969565
Brazil,BRA,1913,0.25330278
Brazil,BRA,1914,0.16880791
Brazil,BRA,1915,0.1265072
Brazil,BRA,1916,0.11347267
Brazil,BRA,1917,0.09640374
Brazil,BRA,1918,0.08775744
Brazil,BRA,1919,0.11360232
Brazil,BRA,1920,0.13212247
Brazil,BRA,1921,0.10263648
Brazil,BRA,1922,0.13153309
Brazil,BRA,1923,0.15736738
Brazil,BRA,1924,0.17048419
Brazil,BRA,1925,0.17593488
Brazil,BRA,1926,0.17569196
Brazil,BRA,1927,0.19093436
Brazil,BRA,1928,0.1812316
Brazil,BRA,1929,0.19008774
Brazil,BRA,1930,0.16178235
Brazil,BRA,1931,0.11839562
Brazil,BRA,1932,0.116330944
Brazil,BRA,1933,0.12837271
Brazil,BRA,1934,0.121699244
Brazil,BRA,1935,0.14217104
Brazil,BRA,1936,0.1274218
Brazil,BRA,1937,0.1459194
Brazil,BRA,1938,0.14187784
Brazil,BRA,1939,0.134709
Brazil,BRA,1940,0.14358701
Brazil,BRA,1941,0.13528606
Brazil,BRA,1942,0.12472155
Brazil,BRA,1943,0.133021
Brazil,BRA,1944,0.11754592
Brazil,BRA,1945,0.13498338
Brazil,BRA,1946,0.14215013
Brazil,BRA,1947,0.16930841
Brazil,BRA,1948,0.14154927
Brazil,BRA,1949,0.1272596
Brazil,BRA,1950,0.118295714
Brazil,BRA,1951,0.112903625
Brazil,BRA,1952,0.1048835
Brazil,BRA,1953,0.09520873
Brazil,BRA,1954,0.09455856
Brazil,BRA,1955,0.09348759
Brazil,BRA,1956,0.07844357
Brazil,BRA,1957,0.075411655
Brazil,BRA,1958,0.05746328
Brazil,BRA,1959,0.057947185
Brazil,BRA,1960,0.06792378
Brazil,BRA,1961,0.06211704
Brazil,BRA,1962,0.07303966
Brazil,BRA,1963,0.067809775
Brazil,BRA,1964,0.075000815
Brazil,BRA,1965,0.08205416
Brazil,BRA,1966,0.09617131
